"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"28.08.2015","2,64","2,64","2,64","2,64","2,49K","0,00%"
"27.08.2015","2,64","2,64","2,64","1,76","8,70K","0,00%"
"26.08.2015","2,64","2,64","2,64","1,76","3,04K","0,00%"
"25.08.2015","2,64","2,64","2,64","1,76","7,55K","0,00%"
"24.08.2015","2,64","2,64","3,52","1,76","45,62K","-25,00%"
"21.08.2015","3,52","2,64","3,52","2,64","17,73K","0,00%"
"20.08.2015","3,52","2,64","3,52","2,64","9,28K","0,00%"
"19.08.2015","3,52","2,64","3,52","2,64","23,27K","0,00%"
"18.08.2015","3,52","3,52","3,52","2,64","8,66K","0,00%"
"17.08.2015","3,52","3,52","3,52","2,64","6,05K","-20,00%"
"14.08.2015","4,40","3,52","4,40","2,64","15,50K","25,00%"
"13.08.2015","3,52","3,52","3,52","2,64","12,45K","0,00%"
"12.08.2015","3,52","3,52","4,40","2,64","5,86K","0,00%"
"11.08.2015","3,52","3,52","3,52","2,64","23,15K","0,00%"
"10.08.2015","3,52","4,40","4,40","3,52","10,31K","-20,00%"
"07.08.2015","4,40","4,40","4,40","3,52","1,77K","0,00%"
"06.08.2015","4,40","3,52","4,40","3,52","9,24K","25,00%"
"05.08.2015","3,52","4,40","4,40","3,52","1,46K","-20,00%"
"04.08.2015","4,40","4,40","4,40","3,52","0,85K","0,00%"
"03.08.2015","4,40","3,52","4,40","3,52","0,78K","25,00%"
"31.07.2015","3,52","3,52","4,40","3,52","0,69K","-20,00%"
"30.07.2015","4,40","3,52","4,40","3,52","1,65K","0,00%"
"29.07.2015","4,40","4,40","4,40","3,52","4,49K","0,00%"
"28.07.2015","4,40","4,40","4,40","3,52","6,13K","25,00%"
"27.07.2015","3,52","4,40","4,40","3,52","2,70K","0,00%"
"24.07.2015","3,52","4,40","4,40","3,52","1,92K","-20,00%"
"23.07.2015","4,40","4,40","4,40","3,52","8,19K","25,00%"
"22.07.2015","3,52","4,40","4,40","2,64","38,71K","-20,00%"
"21.07.2015","4,40","4,40","4,40","3,52","19,34K","0,00%"
"20.07.2015","4,40","4,40","4,40","3,52","32,63K","0,00%"
"17.07.2015","4,40","4,40","4,40","3,52","2,50K","0,00%"
"16.07.2015","4,40","4,40","5,29","3,52","13,23K","0,00%"
"15.07.2015","4,40","4,40","4,40","3,52","42,35K","0,00%"
"14.07.2015","4,40","4,40","5,29","4,40","10,32K","0,00%"
"13.07.2015","4,40","4,40","5,29","4,40","10,15K","-16,82%"
"10.07.2015","5,29","4,40","5,29","4,40","2,32K","20,23%"
"08.07.2015","4,40","4,40","5,29","4,40","4,78K","-16,82%"
"07.07.2015","5,29","4,40","5,29","4,40","3,34K","20,23%"
"06.07.2015","4,40","4,40","5,29","4,40","4,56K","-16,82%"
"03.07.2015","5,29","5,29","5,29","4,40","0,75K","20,23%"
"02.07.2015","4,40","4,40","5,29","4,40","1,25K","0,00%"
"01.07.2015","4,40","5,29","5,29","4,40","2,96K","0,00%"
"30.06.2015","4,40","4,40","5,29","4,40","3,10K","-16,82%"
"29.06.2015","5,29","4,40","5,29","4,40","4,82K","20,23%"
"26.06.2015","4,40","5,29","5,29","4,40","2,86K","0,00%"
"25.06.2015","4,40","5,29","5,29","4,40","2,79K","0,00%"
"24.06.2015","4,40","5,29","5,29","4,40","3,79K","-16,82%"
"23.06.2015","5,29","4,40","5,29","4,40","9,26K","20,23%"
"22.06.2015","4,40","5,29","5,29","4,40","1,11K","0,00%"
"19.06.2015","4,40","5,29","5,29","4,40","4,70K","-16,82%"
"18.06.2015","5,29","5,29","6,17","4,40","22,22K","0,00%"
"17.06.2015","5,29","5,29","6,17","4,40","22,27K","-14,26%"
"16.06.2015","6,17","5,29","6,17","5,29","6,67K","16,64%"
"15.06.2015","5,29","5,29","6,17","5,29","3,46K","0,00%"
"12.06.2015","5,29","5,29","6,17","5,29","12,95K","0,00%"
"11.06.2015","5,29","6,17","6,17","5,29","2,10K","-14,26%"
"10.06.2015","6,17","6,17","6,17","6,17","2,46K","0,00%"
"09.06.2015","6,17","6,17","6,17","5,29","22,35K","0,00%"
"08.06.2015","6,17","6,17","6,17","5,29","8,41K","16,64%"
"05.06.2015","5,29","5,29","6,17","5,29","1,71K","0,00%"
"03.06.2015","5,29","6,17","7,05","5,29","13,92K","-14,26%"
"02.06.2015","6,17","5,29","7,05","5,29","41,48K","16,64%"
"01.06.2015","5,29","5,29","5,29","5,29","0,41K","0,00%"
"29.05.2015","5,29","5,29","6,17","5,29","4,22K","0,00%"
"28.05.2015","5,29","5,29","6,17","5,29","11,38K","0,00%"
"27.05.2015","5,29","5,29","5,29","5,29","0,68K","0,00%"
"26.05.2015","5,29","5,29","6,17","5,29","1,46K","0,00%"
"25.05.2015","5,29","5,29","6,17","5,29","1,83K","0,00%"
"22.05.2015","5,29","5,29","6,17","5,29","7,11K","0,00%"
"21.05.2015","5,29","5,29","6,17","5,29","1,41K","0,00%"
"20.05.2015","5,29","5,29","6,17","5,29","3,10K","0,00%"
"19.05.2015","5,29","5,29","6,17","4,40","28,24K","0,00%"
"18.05.2015","5,29","6,17","6,17","5,29","37,51K","-14,26%"
"15.05.2015","6,17","7,05","7,05","6,17","27,89K","-12,48%"
"14.05.2015","7,05","7,05","7,93","6,17","77,20K","0,00%"
"13.05.2015","7,05","6,17","7,05","6,17","1,20K","14,26%"
"12.05.2015","6,17","6,17","7,05","5,29","8,29K","0,00%"
"11.05.2015","6,17","6,17","6,17","5,29","2,37K","0,00%"
"08.05.2015","6,17","5,29","6,17","5,29","2,57K","0,00%"
"07.05.2015","6,17","6,17","6,17","6,17","60,26K","0,00%"
"06.05.2015","6,17","6,17","6,17","6,17","0,53K","0,00%"
"05.05.2015","6,17","6,17","7,05","6,17","4,14K","0,00%"
"04.05.2015","6,17","6,17","7,05","6,17","11,29K","0,00%"
"30.04.2015","6,17","6,17","6,17","5,29","0,51K","0,00%"
"29.04.2015","6,17","6,17","7,05","6,17","8,99K","0,00%"
"28.04.2015","6,17","6,17","6,17","5,29","15,30K","0,00%"
"27.04.2015","6,17","6,17","7,05","6,17","14,05K","0,00%"
"24.04.2015","6,17","6,17","7,05","5,29","32,33K","0,00%"
"23.04.2015","6,17","6,17","7,05","5,29","16,74K","0,00%"
"22.04.2015","6,17","6,17","7,05","5,29","4,34K","-12,48%"
"20.04.2015","7,05","7,05","7,05","5,29","1,26K","0,00%"
"17.04.2015","7,05","6,17","7,05","6,17","17,93K","0,00%"
"16.04.2015","7,05","7,05","7,05","6,17","3,04K","0,00%"
"15.04.2015","7,05","7,05","7,05","6,17","2,02K","14,26%"
"14.04.2015","6,17","5,29","7,05","5,29","11,12K","16,64%"
"13.04.2015","5,29","6,17","6,17","5,29","3,77K","0,00%"
"10.04.2015","5,29","6,17","7,05","5,29","12,33K","-14,26%"
"09.04.2015","6,17","6,17","7,05","6,17","5,35K","0,00%"
"08.04.2015","6,17","6,17","7,05","6,17","14,44K","0,00%"
"07.04.2015","6,17","5,29","6,17","5,29","1,05K","0,00%"
"06.04.2015","6,17","6,17","6,17","5,29","4,11K","0,00%"
"02.04.2015","6,17","6,17","6,17","5,29","3,00K","0,00%"
"01.04.2015","6,17","6,17","7,05","5,29","27,90K","-12,48%"
"31.03.2015","7,05","7,93","7,93","6,17","34,38K","0,00%"
"30.03.2015","7,05","7,93","7,93","7,05","5,99K","-11,10%"
"27.03.2015","7,93","7,93","7,93","7,05","2,49K","12,48%"
"26.03.2015","7,05","8,81","8,81","7,05","20,11K","-11,10%"
"25.03.2015","7,93","7,05","7,93","6,17","30,41K","12,48%"
"24.03.2015","7,05","7,05","7,05","6,17","1,49K","0,00%"
"23.03.2015","7,05","7,93","7,93","6,17","0,50K","0,00%"
"20.03.2015","7,05","7,05","7,93","6,17","25,26K","-11,10%"
"19.03.2015","7,93","7,05","7,93","6,17","40,23K","12,48%"
"18.03.2015","7,05","6,17","7,93","5,29","121,77K","14,26%"
"17.03.2015","6,17","6,17","7,05","5,29","29,19K","16,64%"
"16.03.2015","5,29","6,17","6,17","5,29","22,23K","-14,26%"
"13.03.2015","6,17","5,29","6,17","5,29","0,07K","0,00%"
"12.03.2015","6,17","6,17","6,17","5,29","0,01K","0,00%"
"11.03.2015","6,17","6,17","6,17","5,29","0,33K","16,64%"
"10.03.2015","5,29","5,29","6,17","5,29","0,54K","-14,26%"
"09.03.2015","6,17","6,17","6,17","5,29","0,28K","0,00%"
"06.03.2015","6,17","5,29","6,17","5,29","1,38K","0,00%"
"05.03.2015","6,17","5,29","6,17","5,29","0,58K","0,00%"
"04.03.2015","6,17","6,17","6,17","5,29","3,75K","0,00%"
"03.03.2015","6,17","6,17","7,05","5,29","13,22K","-12,48%"
"02.03.2015","7,05","6,17","7,05","6,17","1,72K","0,00%"
"27.02.2015","7,05","6,17","7,05","6,17","5,06K","14,26%"
"26.02.2015","6,17","6,17","7,05","6,17","7,84K","-12,48%"
"25.02.2015","7,05","6,17","7,05","5,29","6,37K","0,00%"
"24.02.2015","7,05","6,17","7,05","5,29","3,83K","33,27%"
"23.02.2015","5,29","5,29","6,17","5,29","5,76K","0,00%"
"20.02.2015","5,29","6,17","6,17","5,29","0,78K","-14,26%"
"19.02.2015","6,17","6,17","7,05","5,29","7,38K","0,00%"
"18.02.2015","6,17","6,17","6,17","5,29","1,26K","16,64%"
"13.02.2015","5,29","6,17","7,05","5,29","2,86K","-14,26%"
"12.02.2015","6,17","6,17","6,17","5,29","1,72K","0,00%"
"11.02.2015","6,17","7,05","7,05","6,17","5,21K","0,00%"
"10.02.2015","6,17","7,05","7,05","6,17","3,71K","0,00%"
"09.02.2015","6,17","6,17","7,05","6,17","4,04K","-12,48%"
"06.02.2015","7,05","6,17","7,05","6,17","0,05K","14,26%"
"05.02.2015","6,17","6,17","7,05","5,29","9,46K","0,00%"
"04.02.2015","6,17","7,05","7,05","6,17","0,89K","0,00%"
"03.02.2015","6,17","6,17","7,05","6,17","2,43K","0,00%"
"02.02.2015","6,17","6,17","7,05","6,17","2,29K","0,00%"
"30.01.2015","6,17","7,05","7,05","6,17","6,37K","-12,48%"
"29.01.2015","7,05","6,17","7,05","5,29","16,41K","14,26%"
"28.01.2015","6,17","7,05","7,05","6,17","28,46K","-12,48%"
"27.01.2015","7,05","7,05","7,93","6,17","6,04K","0,00%"
"26.01.2015","7,05","7,05","7,05","6,17","19,66K","0,00%"
"23.01.2015","7,05","7,93","7,93","7,05","13,31K","-11,10%"
"22.01.2015","7,93","7,93","7,93","7,05","4,92K","0,00%"
"21.01.2015","7,93","7,93","8,81","7,05","56,10K","-9,99%"
"20.01.2015","8,81","7,93","8,81","7,93","8,10K","0,00%"
"19.01.2015","8,81","8,81","8,81","7,93","3,18K","0,00%"
"16.01.2015","8,81","8,81","8,81","7,93","2,47K","0,00%"
"15.01.2015","8,81","8,81","9,69","7,93","2,46K","0,00%"
"14.01.2015","8,81","8,81","9,69","8,81","3,04K","0,00%"
"13.01.2015","8,81","8,81","9,69","7,93","6,93K","-9,08%"
"12.01.2015","9,69","8,81","9,69","8,81","17,45K","9,99%"
"09.01.2015","8,81","7,93","8,81","7,93","2,98K","0,00%"
"08.01.2015","8,81","8,81","8,81","7,93","2,16K","0,00%"
"07.01.2015","8,81","8,81","8,81","7,93","2,16K","0,00%"
"06.01.2015","8,81","7,93","8,81","7,93","1,53K","11,10%"
"05.01.2015","7,93","8,81","9,69","7,93","9,19K","-9,99%"
"02.01.2015","8,81","8,81","9,69","8,81","0,51K","0,00%"
"30.12.2014","8,81","8,81","9,69","8,81","0,20K","0,00%"
"29.12.2014","8,81","9,69","9,69","8,81","2,76K","0,00%"
"26.12.2014","8,81","9,69","9,69","8,81","54,55K","-9,08%"
"23.12.2014","9,69","7,93","9,69","7,93","1,00K","9,99%"
"22.12.2014","8,81","9,69","9,69","7,93","24,57K","0,00%"
"19.12.2014","8,81","10,57","10,57","8,81","13,79K","-16,65%"
"18.12.2014","10,57","8,81","10,57","8,81","43,25K","9,08%"
"17.12.2014","9,69","7,93","9,69","7,93","5,45K","9,99%"
"16.12.2014","8,81","8,81","8,81","7,93","2,03K","0,00%"
"15.12.2014","8,81","8,81","9,69","7,93","18,02K","0,00%"
"12.12.2014","8,81","8,81","9,69","8,81","4,35K","0,00%"
"11.12.2014","8,81","8,81","9,69","8,81","5,88K","0,00%"
"10.12.2014","8,81","8,81","9,69","7,93","7,98K","0,00%"
"09.12.2014","8,81","8,81","8,81","8,81","8,23K","0,00%"
"08.12.2014","8,81","8,81","9,69","7,93","24,71K","0,00%"
"05.12.2014","8,81","8,81","9,69","8,81","5,62K","0,00%"
"04.12.2014","8,81","9,69","9,69","8,81","5,04K","0,00%"
"03.12.2014","8,81","9,69","10,57","8,81","12,07K","-9,08%"
"02.12.2014","9,69","9,69","10,57","8,81","39,25K","9,99%"
"01.12.2014","8,81","8,81","9,69","8,81","3,83K","0,00%"
"28.11.2014","8,81","8,81","9,69","8,81","1,29K","0,00%"
"27.11.2014","8,81","8,81","9,69","7,93","2,34K","0,00%"
"26.11.2014","8,81","8,81","9,69","7,93","34,73K","11,10%"
"25.11.2014","7,93","8,81","8,81","7,93","13,06K","-9,99%"
"24.11.2014","8,81","9,69","9,69","7,93","13,57K","0,00%"
"21.11.2014","8,81","8,81","9,69","7,93","6,59K","0,00%"
"19.11.2014","8,81","8,81","9,69","7,93","35,71K","0,00%"
"18.11.2014","8,81","9,69","9,69","8,81","2,09K","-9,08%"
"17.11.2014","9,69","10,57","10,57","8,81","8,39K","-8,33%"
"14.11.2014","10,57","8,81","10,57","8,81","13,91K","19,98%"
"13.11.2014","8,81","8,81","9,69","8,81","0,89K","-9,08%"
"12.11.2014","9,69","9,69","10,57","8,81","4,03K","0,00%"
"11.11.2014","9,69","9,69","10,57","8,81","5,81K","0,00%"
"10.11.2014","9,69","9,69","10,57","8,81","6,83K","-8,33%"
"07.11.2014","10,57","9,69","10,57","8,81","4,25K","0,00%"
"06.11.2014","10,57","9,69","10,57","9,69","3,28K","0,00%"
"05.11.2014","10,57","10,57","10,57","9,69","9,90K","0,00%"
"04.11.2014","10,57","10,57","10,57","9,69","4,91K","0,00%"
"03.11.2014","10,57","9,69","10,57","9,69","2,13K","9,08%"
"31.10.2014","9,69","8,81","10,57","8,81","23,16K","9,99%"
"30.10.2014","8,81","9,69","9,69","8,81","5,39K","-9,08%"
"29.10.2014","9,69","10,57","10,57","8,81","18,33K","-8,33%"
"28.10.2014","10,57","8,81","10,57","7,93","24,72K","19,98%"
"27.10.2014","8,81","9,69","9,69","7,93","15,75K","-9,08%"
"24.10.2014","9,69","9,69","10,57","8,81","12,43K","0,00%"
"23.10.2014","9,69","8,81","9,69","7,93","8,13K","9,99%"
"22.10.2014","8,81","9,69","9,69","7,93","5,13K","0,00%"
"21.10.2014","8,81","9,69","9,69","8,81","11,36K","0,00%"
"20.10.2014","8,81","10,57","10,57","8,81","9,02K","-16,65%"
"17.10.2014","10,57","9,69","10,57","8,81","16,12K","9,08%"
"16.10.2014","9,69","9,69","9,69","8,81","12,07K","0,00%"
"15.10.2014","9,69","10,57","10,57","8,81","35,24K","0,00%"
"14.10.2014","9,69","9,69","10,57","9,69","3,59K","-8,33%"
"13.10.2014","10,57","9,69","10,57","9,69","4,77K","9,08%"
"10.10.2014","9,69","9,69","10,57","9,69","2,92K","-8,33%"
"09.10.2014","10,57","10,57","10,57","9,69","5,50K","0,00%"
"08.10.2014","10,57","10,57","11,45","9,69","9,37K","0,00%"
"07.10.2014","10,57","11,45","11,45","10,57","4,13K","-7,69%"
"06.10.2014","11,45","11,45","11,45","9,69","4,82K","8,33%"
"03.10.2014","10,57","10,57","11,45","10,57","7,17K","0,00%"
"02.10.2014","10,57","10,57","11,45","9,69","8,97K","0,00%"
"01.10.2014","10,57","11,45","11,45","10,57","31,70K","-7,69%"
"30.09.2014","11,45","11,45","11,45","10,57","18,26K","0,00%"
"29.09.2014","11,45","11,45","12,33","10,57","36,44K","-7,14%"
"26.09.2014","12,33","12,33","12,33","11,45","3,16K","7,69%"
"25.09.2014","11,45","12,33","12,33","11,45","2,93K","-7,14%"
"24.09.2014","12,33","11,45","12,33","10,57","18,03K","7,69%"
"23.09.2014","11,45","10,57","11,45","10,57","3,28K","0,00%"
"22.09.2014","11,45","11,45","12,33","10,57","14,92K","0,00%"
"19.09.2014","11,45","11,45","11,45","11,45","2,25K","-7,14%"
"18.09.2014","12,33","12,33","12,33","10,57","2,41K","0,00%"
"17.09.2014","12,33","11,45","12,33","10,57","4,07K","7,69%"
"16.09.2014","11,45","11,45","12,33","11,45","8,23K","0,00%"
"15.09.2014","11,45","11,45","12,33","11,45","9,25K","0,00%"
"12.09.2014","11,45","11,45","12,33","10,57","8,53K","-7,14%"
"11.09.2014","12,33","11,45","12,33","10,57","11,10K","7,69%"
"10.09.2014","11,45","11,45","11,45","10,57","7,70K","0,00%"
"09.09.2014","11,45","11,45","12,33","10,57","15,68K","0,00%"
"08.09.2014","11,45","11,45","12,33","11,45","12,48K","0,00%"
"05.09.2014","11,45","11,45","12,33","10,57","4,14K","0,00%"
